player_id,player_name,position,season,team,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,receptions,targets,receiving_touchdown,total_tds,total_yards,games_played_season,passer_rating,comp_pct,int_pct,pass_td_pct,ypa,rec_td_pct,yptarget,ayptarget,ypr,rush_td_pct,ypc,td_pct,mvp,opoy,dpoy,allpro
00-0035250,Devin Singletary,RB,2021,Buffalo Bills,0,0,0,0,228,188,870,7,1,0,1,5,0,40,49,1,9,1098,0,0.0,0.0,0.0,0.0,0.0,0.02,4.65,0.08,5.7,0.037,4.63,0.04,0,0,0,0
00-0035259,Trevon Wesco,TE,2021,New York Jets,0,0,0,0,35,0,0,0,0,0,0,0,0,3,5,0,0,35,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.6,11.67,0.0,0.0,0.0,0,0,0,0
00-0035261,Tony Pollard,RB,2021,Dallas Cowboys,0,0,0,0,337,130,719,2,0,0,0,2,0,39,46,0,2,1056,0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,0.17,8.64,0.015,5.53,0.01,0,0,0,0
00-0035268,Ryquell Armstead,RB,2021,Jacksonville Jaguars,0,0,0,0,16,15,80,0,0,0,1,0,0,3,3,0,0,96,16,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.0,5.33,0.0,5.33,0.0,0,0,0,0
00-0035273,Qadree Ollison,RB,2021,Atlanta Falcons,0,0,0,0,12,21,105,1,0,0,0,1,1,4,6,0,1,117,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.048,5.0,0.04,0,0,0,0
00-0035289,Gardner Minshew,QB,2021,Philadelphia Eagles,59,41,18,439,0,9,21,0,4,0,1,1,0,0,0,0,4,460,7,106.53,0.695,0.017,0.068,7.44,0.0,0.0,0.0,0.0,0.0,2.33,0.06,0,0,0,0
00-0035291,Trayveon Williams,RB,2021,Cincinnati Bengals,0,0,0,0,4,15,51,0,0,0,0,0,0,1,2,0,0,55,17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.5,4.0,0.0,3.4,0.0,0,0,0,0
00-0035298,Scotty Miller,WR,2021,Tampa Bay Buccaneers,0,0,0,0,38,2,43,1,0,0,2,0,0,5,7,0,1,81,0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,16.71,7.6,0.5,21.5,0.14,0,0,0,0
00-0035308,Tommy Sweeney,TE,2021,Buffalo Bills,0,0,0,0,44,0,0,0,1,0,1,1,0,9,11,1,2,44,1,0.0,0.0,0.0,0.0,0.0,0.091,4.0,6.27,4.89,0.0,0.0,0.22,0,0,0,0
00-0035311,Myles Gaskin,RB,2021,Miami Dolphins,0,0,0,0,234,173,612,3,4,0,0,2,1,49,63,4,11,846,13,0.0,0.0,0.0,0.0,0.0,0.063,3.71,0.51,4.78,0.017,3.54,0.05,0,0,0,0
00-0035328,Matt Nelson,T,2021,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0035329,Donald Parham,TE,2021,Los Angeles Chargers,0,0,0,0,190,0,0,0,3,0,0,0,0,20,27,3,6,190,5,0.0,0.0,0.0,0.0,0.0,0.111,7.04,4.48,9.5,0.0,0.0,0.3,0,0,0,0
00-0035341,Trenton Irwin,WR,2021,Cincinnati Bengals,0,0,0,0,34,0,0,0,0,0,0,0,0,2,5,0,0,34,12,0.0,0.0,0.0,0.0,0.0,0.0,6.8,17.2,17.0,0.0,0.0,0.0,0,0,0,0
00-0035342,Patrick Laird,RB,2021,Miami Dolphins,0,0,0,0,17,1,4,0,0,0,0,0,0,3,3,0,0,21,11,0.0,0.0,0.0,0.0,0.0,0.0,5.67,-1.0,5.67,0.0,4.0,0.0,0,0,0,0
00-0035345,Chris Myarick,TE,2021,New York Giants,0,0,0,0,17,0,0,0,1,0,1,0,0,3,5,1,2,17,3,0.0,0.0,0.0,0.0,0.0,0.2,3.4,2.6,5.67,0.0,0.0,0.67,0,0,0,0
00-0035350,Preston Williams,WR,2021,Miami Dolphins,0,0,0,0,71,1,7,0,0,0,0,0,0,6,16,0,0,78,15,0.0,0.0,0.0,0.0,0.0,0.0,4.44,8.56,11.83,0.0,7.0,0.0,0,0,0,0
00-0035356,Tyree Jackson,TE,2021,Philadelphia Eagles,0,0,0,0,22,0,0,0,1,0,0,0,0,3,7,1,2,22,18,0.0,0.0,0.0,0.0,0.0,0.143,3.14,9.86,7.33,0.0,0.0,0.67,0,0,0,0
00-0035359,David Sills,WR,2021,New York Giants,0,0,0,0,17,0,0,0,0,0,1,0,0,2,5,0,0,17,5,0.0,0.0,0.0,0.0,0.0,0.0,3.4,11.6,8.5,0.0,0.0,0.0,0,0,0,0
00-0035383,Nate Herbig,G,2021,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0035399,Stanley Morgan,WR,2021,Cincinnati Bengals,0,0,0,0,11,1,3,0,0,0,0,0,0,2,4,0,0,14,9,0.0,0.0,0.0,0.0,0.0,0.0,2.75,8.0,5.5,0.0,3.0,0.0,0,0,0,0
00-0035406,Lil'Jordan Humphrey,WR,2021,New Orleans Saints,0,0,0,0,249,0,0,0,2,0,1,0,0,13,17,2,4,249,12,0.0,0.0,0.0,0.0,0.0,0.118,14.65,11.29,19.15,0.0,0.0,0.31,0,0,0,0
00-0035414,Jalen Guyton,WR,2021,Los Angeles Chargers,0,0,0,0,448,7,34,0,3,0,0,1,0,31,48,3,6,482,8,0.0,0.0,0.0,0.0,0.0,0.062,9.33,10.48,14.45,0.0,4.86,0.16,0,0,0,0
00-0035428,Daniel Helm,TE,2021,Las Vegas Raiders,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,2,0,0,-1,5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-1.0,0.0,0.0,0.0,0,0,0,0
00-0035432,Jason Moore,WR,2021,Los Angeles Chargers,0,0,0,0,56,0,0,0,0,0,0,0,0,3,4,0,0,56,2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,18.67,0.0,0.0,0.0,0,0,0,0
00-0035448,Damarea Crockett,RB,2021,Denver Broncos,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0,0,0,0
00-0035457,Tyron Johnson,WR,2021,Jacksonville Jaguars,0,0,0,0,16,0,0,0,0,0,1,0,0,2,4,0,0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.5,8.0,0.0,0.0,0.0,0,0,0,0
00-0035480,Malik Taylor,WR,2021,Green Bay Packers,0,0,0,0,14,0,0,0,0,0,0,0,0,2,3,0,0,14,13,0.0,0.0,0.0,0.0,0.0,0.0,4.67,10.0,7.0,0.0,0.0,0.0,0,0,0,0
00-0035500,Greg Dortch,WR,2021,Arizona Cardinals,0,0,0,0,15,1,24,0,0,0,0,0,0,3,3,0,0,39,7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.33,5.0,0.0,24.0,0.0,0,0,0,0
00-0035510,Jeff Smith,WR,2021,New York Jets,0,0,0,0,113,1,-1,0,0,0,0,0,0,8,17,0,0,112,9,0.0,0.0,0.0,0.0,0.0,0.0,6.65,11.29,14.12,0.0,-1.0,0.0,0,0,0,0
00-0035527,Andy Isabella,WR,2021,Arizona Cardinals,0,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,13.0,0.0,0.0,0.0,0,0,0,0
00-0035535,Darius Slayton,WR,2021,New York Giants,0,0,0,0,339,1,-13,0,2,0,3,1,1,26,55,2,4,326,4,0.0,0.0,0.0,0.0,0.0,0.036,6.16,14.05,13.04,0.0,-13.0,0.15,0,0,0,0
00-0035537,Ty Johnson,RB,2021,New York Jets,0,0,0,0,372,61,238,2,2,0,1,1,1,34,54,2,6,610,17,0.0,0.0,0.0,0.0,0.0,0.037,6.89,2.43,10.94,0.033,3.9,0.06,0,0,0,0
00-0035544,Tom Kennedy,WR,2021,Detroit Lions,1,1,0,75,54,0,0,0,1,0,1,0,0,6,9,0,1,129,11,158.3,1.0,1.0,1.0,75.0,0.0,6.0,8.56,9.0,0.0,0.0,0.14,0,0,0,0
00-0035547,Jody Fortson,TE,2021,Kansas City Chiefs,0,0,0,0,47,0,0,0,2,0,0,0,0,5,5,2,4,47,7,0.0,0.0,0.0,0.0,0.0,0.4,9.4,7.6,9.4,0.0,0.0,0.8,0,0,0,0
00-0035562,Jesper Horsted,TE,2021,Chicago Bears,0,0,0,0,21,0,0,0,2,0,0,0,0,2,3,2,4,21,7,0.0,0.0,0.0,0.0,0.0,0.667,7.0,10.33,10.5,0.0,0.0,2.0,0,0,0,0
00-0035567,Craig Reynolds,RB,2021,Detroit Lions,0,0,0,0,52,55,230,0,0,0,0,0,0,7,8,0,0,282,2,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.62,7.43,0.0,4.18,0.0,0,0,0,0
00-0035572,Parker Hesse,TE,2021,Atlanta Falcons,0,0,0,0,43,0,0,0,0,0,0,0,0,5,6,0,0,43,12,0.0,0.0,0.0,0.0,0.0,0.0,7.17,3.67,8.6,0.0,0.0,0.0,0,0,0,0
00-0035588,Garrett Bradbury,C,2021,Minnesota Vikings,0,0,0,0,21,0,0,0,0,0,0,0,0,1,1,0,0,21,4,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-3.0,21.0,0.0,0.0,0.0,0,0,0,0
00-0035593,Juwann Winfree,WR,2021,Green Bay Packers,0,0,0,0,58,0,0,0,0,0,0,2,1,8,13,0,0,58,1,0.0,0.0,0.0,0.0,0.0,0.0,4.46,5.77,7.25,0.0,0.0,0.0,0,0,0,0
00-0035594,Travis Homer,RB,2021,Seattle Seahawks,0,0,0,0,161,21,177,1,0,0,1,0,0,16,19,0,1,338,4,0.0,0.0,0.0,0.0,0.0,0.0,8.47,2.53,10.06,0.048,8.43,0.03,0,0,0,0
00-0035602,Alex Bachman,WR,2021,New York Giants,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,-3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,0,0
00-0035603,Kendall Blanton,TE,2021,,0,0,0,0,37,0,0,0,0,0,0,1,0,4,7,0,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,6.14,9.25,0.0,0.0,0.0,0,0,0,0
00-0035624,N'Keal Harry,TE,2021,New England Patriots,0,0,0,0,184,0,0,0,0,0,1,0,0,12,21,0,0,184,14,0.0,0.0,0.0,0.0,0.0,0.0,8.76,15.57,15.33,0.0,0.0,0.0,0,0,0,0
00-0035628,D'Ernest Johnson,RB,2021,Cleveland Browns,0,0,0,0,137,100,534,3,0,0,0,1,0,19,25,0,3,671,4,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.24,7.21,0.03,5.34,0.03,0,0,0,0
00-0035631,Drew Sample,TE,2021,Cincinnati Bengals,0,0,0,0,81,0,0,0,0,0,0,0,0,11,15,0,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.33,7.36,0.0,0.0,0.0,0,0,0,0
00-0035639,Parris Campbell,WR,2021,Indianapolis Colts,0,0,0,0,162,0,0,0,1,0,0,0,0,10,20,1,2,162,10,0.0,0.0,0.0,0.0,0.0,0.05,8.1,16.7,16.2,0.0,0.0,0.2,0,0,0,0
00-0035640,DK Metcalf,WR,2021,Seattle Seahawks,0,0,0,0,967,1,6,0,12,0,2,1,0,75,127,12,24,973,4,0.0,0.0,0.0,0.0,0.0,0.094,7.61,12.88,12.89,0.0,6.0,0.32,0,0,0,0
00-0035644,Noah Fant,TE,2021,Denver Broncos,0,0,0,0,670,0,0,0,4,0,0,0,0,68,90,4,8,670,14,0.0,0.0,0.0,0.0,0.0,0.044,7.44,6.0,9.85,0.0,0.0,0.12,0,0,0,0
00-0035645,Gunner Olszewski,WR,2021,New England Patriots,0,0,0,0,31,1,9,0,0,0,0,0,0,2,3,0,0,40,8,0.0,0.0,0.0,0.0,0.0,0.0,10.33,9.67,15.5,0.0,9.0,0.0,0,0,0,0
00-0035657,Damien Harris,RB,2021,New England Patriots,0,0,0,0,132,202,929,15,0,0,0,2,2,18,21,0,15,1061,0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,-0.33,7.33,0.074,4.6,0.07,0,0,0,0
00-0035659,Terry McLaurin,WR,2021,Washington Commanders,0,0,0,0,1053,1,12,0,5,0,4,0,0,77,126,5,10,1065,2,0.0,0.0,0.0,0.0,0.0,0.04,8.36,13.55,13.68,0.0,12.0,0.13,0,0,0,0
00-0035662,Marquise Brown,WR,2021,Baltimore Ravens,0,0,0,0,1008,1,5,0,6,0,3,3,1,91,143,6,12,1013,10,0.0,0.0,0.0,0.0,0.0,0.042,7.05,11.34,11.08,0.0,5.0,0.13,0,0,0,0
00-0035664,Darrell Henderson,RB,2021,,0,0,0,0,176,149,688,5,3,0,0,0,0,29,40,3,11,864,0,0.0,0.0,0.0,0.0,0.0,0.075,4.4,0.92,6.07,0.034,4.62,0.06,0,0,0,0
00-0035676,A.J. Brown,WR,2021,Tennessee Titans,2,0,2,0,869,2,10,0,5,0,2,0,0,63,103,5,10,879,0,158.3,0.0,1.0,2.5,0.0,0.049,8.44,11.83,13.79,0.0,5.0,0.15,0,0,0,0
00-0035685,David Montgomery,RB,2021,Chicago Bears,0,0,0,0,301,225,846,7,0,0,2,1,1,42,50,0,7,1147,5,0.0,0.0,0.0,0.0,0.0,0.0,6.02,0.9,7.17,0.031,3.76,0.03,0,0,0,0
00-0035689,Dawson Knox,TE,2021,Buffalo Bills,0,0,0,0,587,0,0,0,9,0,1,0,0,49,70,9,18,587,0,0.0,0.0,0.0,0.0,0.0,0.129,8.39,7.49,11.98,0.0,0.0,0.37,0,0,0,0
00-0035700,Josh Jacobs,RB,2021,Las Vegas Raiders,0,0,0,0,348,217,872,9,0,0,1,2,2,54,63,0,9,1220,0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,-0.43,6.44,0.041,4.02,0.03,0,0,0,0
00-0035703,Miles Boykin,WR,2021,Baltimore Ravens,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0,0,0
00-0035704,Drew Lock,QB,2021,Denver Broncos,109,67,42,787,1,10,53,2,2,0,2,2,1,1,1,0,4,841,5,81.86,0.615,0.018,0.018,7.22,0.0,1.0,-5.0,1.0,0.2,5.3,0.03,0,0,0,0
00-0035710,Daniel Jones,QB,2021,New York Giants,354,232,122,2428,16,64,298,2,10,0,7,7,3,1,1,0,12,2742,5,86.45,0.655,0.02,0.028,6.86,0.0,16.0,13.0,16.0,0.031,4.66,0.03,0,0,0,0
00-0035715,Derrick Gore,RB,2021,Kansas City Chiefs,0,0,0,0,105,51,256,2,0,0,0,0,0,8,9,0,2,361,0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,1.22,13.12,0.039,5.02,0.03,0,0,0,0
00-0035719,Deebo Samuel,WR,2021,San Francisco 49ers,2,1,1,24,1397,59,365,8,7,0,4,4,2,77,117,6,21,1786,0,158.3,0.5,2.0,3.5,12.0,0.051,11.94,8.79,18.14,0.136,6.19,0.15,0,0,0,0
00-0035726,Jakob Johnson,RB,2021,New England Patriots,0,0,0,0,43,0,0,0,0,0,0,0,0,4,5,0,0,43,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2.0,10.75,0.0,0.0,0.0,0,0,0,0
00-0035752,Chris Streveler,QB,2021,Arizona Cardinals,9,6,3,36,0,3,6,0,0,0,0,1,0,0,0,0,0,42,2,74.31,0.667,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0
00-0035760,Jacques Patrick,RB,2021,San Francisco 49ers,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0
00-0035771,Mitchell Wilcox,TE,2021,Cincinnati Bengals,0,0,0,0,16,0,0,0,0,0,0,0,0,3,5,0,0,16,12,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.8,5.33,0.0,0.0,0.0,0,0,0,0
00-0035806,JaMycal Hasty,RB,2021,San Francisco 49ers,0,0,0,0,157,16,68,1,0,0,0,1,0,23,29,0,1,225,0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,2.41,6.83,0.062,4.25,0.03,0,0,0,0
00-0035823,Ben Ellefson,TE,2021,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0035831,James Robinson,RB,2021,Jacksonville Jaguars,0,0,0,0,222,164,767,8,0,0,0,4,2,31,46,0,8,989,5,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.87,7.16,0.049,4.68,0.04,0,0,0,0
00-0035835,Nathan Cottrell,RB,2021,Jacksonville Jaguars,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0
00-0035844,Kirk Merritt,WR,2021,Miami Dolphins,0,0,0,0,13,0,0,0,0,0,0,0,0,1,3,0,0,13,11,0.0,0.0,0.0,0.0,0.0,0.0,4.33,18.67,13.0,0.0,0.0,0.0,0,0,0,0
00-0035860,Tony Jones,RB,2021,New Orleans Saints,0,0,0,0,29,54,142,0,0,0,0,0,0,5,8,0,0,171,17,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.12,5.8,0.0,2.63,0.0,0,0,0,0
00-0035864,Kendall Hinton,WR,2021,Denver Broncos,1,1,0,1,175,0,0,0,1,0,1,0,0,15,22,1,2,176,10,6.25,1.0,1.0,1.0,1.0,0.045,7.95,8.41,11.67,0.0,0.0,0.12,0,0,0,0
00-0035883,Maurice Ffrench,WR,2021,Los Angeles Chargers,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0
00-0035891,Cody White,WR,2021,Pittsburgh Steelers,0,0,0,0,33,0,0,0,0,0,0,0,0,5,6,0,0,33,2,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.33,6.6,0.0,0.0,0.0,0,0,0,0
00-0035898,Darius Bradwell,RB,2021,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0035908,Gabe Nabers,RB,2021,Los Angeles Chargers,0,0,0,0,17,3,8,0,0,0,0,0,0,3,3,0,0,25,1,0.0,0.0,0.0,0.0,0.0,0.0,5.67,1.67,5.67,0.0,2.67,0.0,0,0,0,0
00-0035924,Jonathan Ward,RB,2021,Arizona Cardinals,0,0,0,0,34,9,33,0,0,0,0,0,0,3,4,0,0,67,8,0.0,0.0,0.0,0.0,0.0,0.0,8.5,3.25,11.33,0.0,3.67,0.0,0,0,0,0
00-0035956,Giovanni Ricci,TE,2021,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0,0,0,0
00-0035957,Rodney Smith,RB,2021,Carolina Panthers,0,0,0,0,48,0,0,0,0,0,0,0,0,5,5,0,0,48,14,0.0,0.0,0.0,0.0,0.0,0.0,9.6,3.2,9.6,0.0,0.0,0.0,0,0,0,0
00-0035973,Patrick Taylor,RB,2021,Green Bay Packers,0,0,0,0,3,23,89,1,0,0,0,0,0,2,2,0,1,92,14,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.0,1.5,0.043,3.87,0.04,0,0,0,0
00-0035993,Tyler Huntley,QB,2021,Baltimore Ravens,184,122,62,1081,0,47,294,2,3,0,4,3,2,0,0,0,5,1375,17,78.19,0.663,0.022,0.016,5.88,0.0,0.0,0.0,0.0,0.043,6.26,0.02,0,0,0,0
00-0036020,Salvon Ahmed,RB,2021,Miami Dolphins,0,0,0,0,117,54,149,0,0,0,0,0,0,12,19,0,0,266,11,0.0,0.0,0.0,0.0,0.0,0.0,6.16,2.16,9.75,0.0,2.76,0.0,0,0,0,0
00-0036032,Sean McKeon,TE,2021,Dallas Cowboys,0,0,0,0,27,0,0,0,1,0,0,0,0,4,6,1,2,27,16,0.0,0.0,0.0,0.0,0.0,0.167,4.5,4.5,6.75,0.0,0.0,0.5,0,0,0,0
00-0036036,Terence Steele,T,2021,Dallas Cowboys,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0,0,0,0
00-0036040,Juwan Johnson,TE,2021,New Orleans Saints,0,0,0,0,159,0,0,0,4,0,1,0,0,13,21,4,8,159,9,0.0,0.0,0.0,0.0,0.0,0.19,7.57,11.43,12.23,0.0,0.0,0.62,0,0,0,0
00-0036069,Scottie Phillips,RB,2021,Houston Texans,0,0,0,0,9,6,13,0,0,0,0,0,0,2,3,0,0,22,15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.67,4.5,0.0,2.17,0.0,0,0,0,0
00-0036080,Easop Winston,WR,2021,New Orleans Saints,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-4.0,5.0,0.0,0.0,0.0,0,0,0,0
00-0036096,J.J. Taylor,RB,2021,New England Patriots,0,0,0,0,8,19,37,2,0,0,0,1,1,4,4,0,2,45,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5,2.0,0.105,1.95,0.09,0,0,0,0
00-0036110,Ja'Marcus Bradley,WR,2021,Cleveland Browns,0,0,0,0,64,0,0,0,0,0,0,0,0,4,4,0,0,64,5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,16.0,0.0,0.0,0.0,0,0,0,0
00-0036133,James Proche,WR,2021,Baltimore Ravens,0,0,0,0,202,0,0,0,0,0,1,0,0,16,19,0,0,202,5,0.0,0.0,0.0,0.0,0.0,0.0,10.63,10.11,12.62,0.0,0.0,0.0,0,0,0,0
00-0036171,Aaron Brewer,G,2021,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0036173,Tommy Hudson,TE,2021,Tennessee Titans,0,0,0,0,31,0,0,0,0,0,1,0,0,3,5,0,0,31,14,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.0,10.33,0.0,0.0,0.0,0,0,0,0
00-0036182,Nick Westbrook-Ikhine,WR,2021,Tennessee Titans,0,0,0,0,476,0,0,0,4,0,0,1,1,38,57,4,8,476,0,0.0,0.0,0.0,0.0,0.0,0.07,8.35,10.63,12.53,0.0,0.0,0.21,0,0,0,0
00-0036183,Kristian Wilkerson,WR,2021,New England Patriots,0,0,0,0,42,0,0,0,2,0,0,0,0,4,8,2,4,42,7,0.0,0.0,0.0,0.0,0.0,0.25,5.25,16.5,10.5,0.0,0.0,1.0,0,0,0,0
00-0036187,Reggie Gilliam,RB,2021,Buffalo Bills,0,0,0,0,23,3,3,0,0,0,0,0,0,3,5,0,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.2,7.67,0.0,1.0,0.0,0,0,0,0
00-0036196,Gabriel Davis,WR,2021,Buffalo Bills,0,0,0,0,549,0,0,0,6,0,2,0,0,35,61,6,12,549,0,0.0,0.0,0.0,0.0,0.0,0.098,9.0,13.87,15.69,0.0,0.0,0.34,0,0,0,0
00-0036197,Jake Fromm,QB,2021,New York Giants,57,27,30,210,0,8,65,0,1,0,3,2,1,0,0,0,1,275,8,40.83,0.474,0.053,0.018,3.68,0.0,0.0,0.0,0.0,0.0,8.12,0.02,0,0,0,0
00-0036212,Tua Tagovailoa,QB,2021,Miami Dolphins,378,263,115,2653,0,42,128,3,16,0,10,9,1,0,0,0,19,2781,8,92.39,0.696,0.026,0.042,7.02,0.0,0.0,0.0,0.0,0.071,3.05,0.05,0,0,0,0
00-0036215,Danny Pinter,C,2021,Indianapolis Colts,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,2,2,4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0,0,0,0
00-0036219,Marquez Callaway,WR,2021,New Orleans Saints,0,0,0,0,698,0,0,0,6,0,1,0,0,46,83,6,12,698,7,0.0,0.0,0.0,0.0,0.0,0.072,8.41,12.77,15.17,0.0,0.0,0.26,0,0,0,0
00-0036223,Jonathan Taylor,RB,2021,Indianapolis Colts,0,0,0,0,360,332,1811,18,2,0,0,4,2,40,51,2,22,2171,8,0.0,0.0,0.0,0.0,0.0,0.039,7.06,-0.88,9.0,0.054,5.45,0.06,0,0,0,1
00-0036226,Jacob Eason,QB,2021,Indianapolis Colts,4,2,2,25,0,0,0,0,0,0,1,0,0,0,0,0,0,25,1,-34.38,0.5,0.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0036228,Dezmon Patmon,WR,2021,Indianapolis Colts,0,0,0,0,21,0,0,0,1,0,0,0,0,2,4,1,2,21,7,0.0,0.0,0.0,0.0,0.0,0.25,5.25,9.0,10.5,0.0,0.0,1.0,0,0,0,0
00-0036232,Harrison Bryant,TE,2021,Cleveland Browns,0,0,0,0,233,0,0,0,3,0,2,0,0,21,26,3,6,233,4,0.0,0.0,0.0,0.0,0.0,0.115,8.96,9.92,11.1,0.0,0.0,0.29,0,0,0,0
00-0036233,Donovan Peoples-Jones,WR,2021,Cleveland Browns,0,0,0,0,597,0,0,0,3,0,3,1,1,34,55,3,6,597,7,0.0,0.0,0.0,0.0,0.0,0.055,10.85,16.44,17.56,0.0,0.0,0.18,0,0,0,0
00-0036244,Colby Parkinson,TE,2021,Seattle Seahawks,0,0,0,0,33,0,0,0,0,0,0,0,0,5,8,0,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,4.12,5.88,6.6,0.0,0.0,0.0,0,0,0,0
00-0036247,Freddie Swain,WR,2021,Seattle Seahawks,0,0,0,0,343,5,32,0,4,0,0,0,0,25,40,4,8,375,7,0.0,0.0,0.0,0.0,0.0,0.1,8.57,8.1,13.72,0.0,6.4,0.27,0,0,0,0
00-0036250,Tyler Davis,TE,2021,Green Bay Packers,0,0,0,0,35,0,0,0,0,0,0,0,0,4,5,0,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.6,8.75,0.0,0.0,0.0,0,0,0,0
00-0036251,Zack Moss,RB,2021,Buffalo Bills,0,0,0,0,197,96,345,4,1,0,1,2,1,23,31,1,6,542,0,0.0,0.0,0.0,0.0,0.0,0.032,6.35,0.84,8.57,0.042,3.59,0.05,0,0,0,0
00-0036252,Michael Pittman,WR,2021,Indianapolis Colts,0,0,0,0,1082,5,44,0,6,0,3,1,0,88,126,6,12,1126,3,0.0,0.0,0.0,0.0,0.0,0.048,8.59,9.94,12.3,0.0,8.8,0.13,0,0,0,0
