player_id,player_name,position,season,team,solo_tackle,assist_tackle,sack,safety,interception,def_touchdown,fumble_forced,games_played_season,mvp,opoy,dpoy,allpro
00-0036511,Milo Eifler,LB,2022,Washington Commanders,3,0,0,0,0,0,0,14,0,0,0,0
00-0036552,Azeez Ojulari,DE,2022,New York Giants,19,8,18,0,0,0,10,0,0,0,0,0
00-0036553,Carlos Basham,DE,2022,Buffalo Bills,16,11,7,0,3,0,0,0,0,0,0,0
00-0036558,Daviyon Nixon,DT,2022,Carolina Panthers,3,3,0,0,0,0,0,5,0,0,0,0
00-0036559,Shaun Wade,CB,2022,New England Patriots,2,0,0,0,0,0,0,16,0,0,0,0
00-0036561,Keith Taylor,CB,2022,Carolina Panthers,22,6,0,0,0,0,0,7,0,0,0,0
00-0036563,Deommodore Lenoir,CB,2022,San Francisco 49ers,55,32,4,0,2,0,0,0,0,0,0,0
00-0036564,Talanoa Hufanga,S,2022,San Francisco 49ers,73,38,7,0,9,2,6,0,0,0,0,0
00-0036568,Roy Lopez,DT,2022,Houston Texans,25,21,4,3,0,0,0,16,0,0,0,0
00-0036570,Rodarius Williams,CB,2022,New York Giants,15,0,0,0,2,0,0,1,0,0,0,0
00-0036573,Rachad Wildgoose,CB,2022,Washington Commanders,10,6,0,0,0,0,0,12,0,0,0,0
00-0036576,Phil Hoskins,DT,2022,Carolina Panthers,1,1,0,0,0,0,0,1,0,0,0,0
00-0036587,Ar'Darius Washington,S,2022,Baltimore Ravens,1,0,0,0,0,0,0,1,0,0,0,0
00-0036589,Nick McCloud,CB,2022,New York Giants,28,17,7,0,0,0,0,0,0,0,0,0
00-0036614,Jamin Davis,LB,2022,Washington Commanders,71,49,10,0,1,0,1,9,0,0,0,0
00-0036615,Caleb Farley,CB,2022,Tennessee Titans,9,1,0,0,0,0,0,3,0,0,0,0
00-0036617,Asante Samuel,CB,2022,Los Angeles Chargers,50,12,0,0,6,1,1,0,0,0,0,0
00-0036621,Nick Bolton,LB,2022,Kansas City Chiefs,112,84,7,0,4,0,2,0,0,0,0,0
00-0036624,Alim McNeill,DT,2022,Detroit Lions,20,30,4,0,0,0,0,1,0,0,0,0
00-0036625,Benjamin St-Juste,CB,2022,Washington Commanders,40,8,8,0,2,0,2,2,0,0,0,0
00-0036629,Camryn Bynum,S,2022,Minnesota Vikings,44,39,0,0,6,0,0,0,0,0,0,0
00-0036633,Caden Sterns,S,2022,Denver Broncos,12,12,0,0,4,0,0,2,0,0,0,0
00-0036634,Tony Fields,LB,2022,Cleveland Browns,25,21,0,0,2,3,2,9,0,0,0,0
00-0036638,Darrick Forrest,S,2022,Washington Commanders,54,37,0,0,8,0,4,3,0,0,0,0
00-0036642,Tedarrell Slaton,DT,2022,Green Bay Packers,10,24,0,0,1,0,0,1,0,0,0,0
00-0036643,K.J. Britt,LB,2022,Tampa Bay Buccaneers,2,5,0,0,0,0,0,0,0,0,0,0
00-0036649,Quinton Bohanna,DT,2022,Dallas Cowboys,4,16,0,0,0,0,0,9,0,0,0,0
00-0036658,Isaiah McDuffie,LB,2022,Green Bay Packers,14,16,0,0,0,0,0,7,0,0,0,0
00-0036661,Israel Mukuamu,S,2022,Dallas Cowboys,10,5,0,0,2,0,0,0,0,0,0,0
00-0036664,William Bradley-King,DE,2022,Washington Commanders,1,1,0,0,0,0,0,14,0,0,0,0
00-0036666,Shaka Toney,DE,2022,Washington Commanders,4,1,0,0,0,0,0,15,0,0,0,0
00-0036678,DiCaprio Bootle,CB,2022,Kansas City Chiefs,0,1,0,0,0,0,0,5,0,0,0,0
00-0036682,Malik Herring,DE,2022,Kansas City Chiefs,1,5,0,0,0,0,0,10,0,0,0,0
00-0036689,Marvin Wilson,DT,2022,Philadelphia Eagles,2,2,0,0,0,0,0,3,0,0,0,0
00-0036695,Naquan Jones,DT,2022,Tennessee Titans,8,12,4,0,0,0,0,13,0,0,0,0
00-0036716,Amen Ogbongbemiga,LB,2022,Los Angeles Chargers,1,2,0,0,0,0,0,1,0,0,0,0
00-0036748,Jerry Jacobs,CB,2022,Detroit Lions,36,13,4,0,2,0,0,4,0,0,0,0
00-0036752,AJ Parker,CB,2022,Detroit Lions,8,3,0,0,0,0,0,1,0,0,0,0
00-0036764,Tyler Coyle,S,2022,Dallas Cowboys,4,0,0,0,0,0,0,16,0,0,0,0
00-0036813,Christian Elliss,LB,2022,Philadelphia Eagles,5,2,0,0,0,0,0,2,0,0,0,0
00-0036843,Isaiahh Loudermilk,DT,2022,Pittsburgh Steelers,5,3,0,0,0,0,0,2,0,0,0,0
00-0036844,Garret Wallow,LB,2022,Houston Texans,5,6,0,0,0,0,0,7,0,0,0,0
00-0036845,Quincy Roche,DE,2022,New York Giants,0,1,0,0,0,0,0,15,0,0,0,0
00-0036846,Tre Norwood,S,2022,Pittsburgh Steelers,16,6,0,0,0,0,0,11,0,0,0,0
00-0036850,Cameron Sample,DE,2022,Cincinnati Bengals,23,12,8,0,0,0,0,0,0,0,0,0
00-0036855,Earnest Brown,DE,2022,,4,6,0,0,0,0,0,7,0,0,0,0
00-0036867,Chris Rumph,DE,2022,Los Angeles Chargers,12,5,8,0,0,0,0,4,0,0,0,0
00-0036871,Nate Hobbs,CB,2022,Las Vegas Raiders,57,20,4,0,0,0,2,12,0,0,0,0
00-0036874,Patrick Surtain II,CB,2022,Denver Broncos,45,19,0,0,4,0,2,5,0,0,0,1
00-0036881,Jay Tufele,DT,2022,Cincinnati Bengals,5,14,0,0,0,0,0,0,0,0,0,0
00-0036882,Jabril Cox,LB,2022,Dallas Cowboys,1,3,0,0,0,0,0,1,0,0,0,0
00-0036883,Tommy Togiai,DT,2022,Cleveland Browns,2,13,3,0,0,0,1,17,0,0,0,0
00-0036884,Marco Wilson,CB,2022,Arizona Cardinals,46,18,0,0,6,2,2,6,0,0,0,0
00-0036885,Tre Brown,CB,2022,Seattle Seahawks,3,0,0,0,0,0,0,5,0,0,0,0
00-0036888,Damar Hamlin,S,2022,Buffalo Bills,58,40,7,0,0,0,2,2,0,0,0,0
00-0036895,Elerson Smith,DE,2022,New York Giants,0,1,0,0,0,0,0,5,0,0,0,0
00-0036896,Victor Dimukeje,DE,2022,Arizona Cardinals,8,5,0,0,0,0,0,18,0,0,0,0
00-0036899,Aaron Robinson,CB,2022,New York Giants,4,1,0,0,0,0,0,1,0,0,0,0
00-0036901,Eric Stokes,CB,2022,Green Bay Packers,17,8,0,0,0,0,0,7,0,0,0,0
00-0036902,Joseph Ossai,DE,2022,Cincinnati Bengals,18,13,14,0,2,0,0,0,0,0,0,0
00-0036903,Bobby Brown,DT,2022,,5,4,0,0,0,0,0,2,0,0,0,0
00-0036904,Robert Rochell,CB,2022,,1,0,0,0,0,0,0,13,0,0,0,0
00-0036908,Thomas Graham,CB,2022,Cleveland Browns,5,1,0,0,0,0,0,1,0,0,0,0
00-0036909,Khyiris Tonga,DT,2022,Minnesota Vikings,12,20,3,0,1,0,0,0,0,0,0,0
00-0036914,Gregory Rousseau,DE,2022,Buffalo Bills,48,20,33,0,1,0,4,0,0,0,0,0
00-0036915,Jeremiah Owusu-Koramoah,LB,2022,Cleveland Browns,41,36,0,0,0,0,4,2,0,0,0,0
00-0036916,Milton Williams,DT,2022,Philadelphia Eagles,35,20,16,0,0,0,0,0,0,0,0,0
00-0036917,Zech McPhearson,CB,2022,Philadelphia Eagles,8,0,4,0,0,0,0,0,0,0,0,0
00-0036920,Marlon Tuipulotu,DT,2022,Philadelphia Eagles,8,11,4,0,1,1,0,6,0,0,0,0
00-0036922,Patrick Johnson,DE,2022,Philadelphia Eagles,4,3,0,0,0,0,2,0,0,0,0,0
00-0036926,Payton Turner,DE,2022,New Orleans Saints,15,10,8,0,0,0,0,4,0,0,0,0
00-0036927,Pete Werner,LB,2022,New Orleans Saints,58,25,0,0,1,0,4,10,0,0,0,0
00-0036932,Micah Parsons,DE,2022,Dallas Cowboys,73,34,51,0,0,0,11,0,0,0,0,1
00-0036933,Zaven Collins,DE,2022,Arizona Cardinals,62,55,8,0,2,2,2,20,0,0,0,0
00-0036934,Jaelan Phillips,DE,2022,Miami Dolphins,56,39,31,0,0,0,4,0,0,0,0,0
00-0036935,Kelvin Joseph,CB,2022,Dallas Cowboys,11,2,0,0,0,0,2,8,0,0,0,0
00-0036937,Paulson Adebo,CB,2022,New Orleans Saints,49,13,0,0,0,0,0,12,0,0,0,0
00-0036938,Rashad Weaver,DE,2022,Tennessee Titans,35,15,20,0,0,0,8,15,0,0,0,0
00-0036940,Odafe Oweh,DE,2022,Baltimore Ravens,37,23,14,0,0,0,2,0,0,0,0,0
00-0036941,Andre Cisco,S,2022,Jacksonville Jaguars,45,30,4,0,6,2,0,0,0,0,0,0
00-0036942,Osa Odighizuwa,DT,2022,Dallas Cowboys,41,20,15,0,1,0,4,0,0,0,0,0
00-0036944,Jaycee Horn,CB,2022,Carolina Panthers,45,18,0,0,7,0,0,9,0,0,0,0
00-0036948,Ta'Quon Graham,DT,2022,Atlanta Falcons,17,22,0,0,0,0,2,9,0,0,0,0
00-0036949,Adetokunbo Ogundeji,DE,2022,Atlanta Falcons,20,28,6,0,0,0,0,1,0,0,0,0
00-0036952,Jonathon Cooper,DE,2022,Denver Broncos,20,30,8,0,1,0,0,4,0,0,0,0
00-0036956,Darren Hall,S,2022,Atlanta Falcons,28,18,0,0,1,0,2,5,0,0,0,0
00-0036961,Richie Grant,S,2022,Atlanta Falcons,66,61,0,0,4,0,2,8,0,0,0,0
00-0036962,Trevon Moehrig,S,2022,Las Vegas Raiders,37,20,0,0,0,0,1,14,0,0,0,0
00-0036964,Derrick Barnes,LB,2022,Detroit Lions,26,22,4,0,1,0,0,6,0,0,0,0
00-0036967,Joe Tryon,DE,2022,Tampa Bay Buccaneers,35,23,18,0,0,0,0,0,0,0,0,0
00-0036974,Tyson Campbell,CB,2022,Jacksonville Jaguars,61,18,0,0,7,0,2,0,0,0,0,0
00-0036981,Christian Barmore,DT,2022,New England Patriots,18,16,11,0,1,0,3,4,0,0,0,0
00-0036982,Chauncey Golston,DE,2022,Dallas Cowboys,11,15,4,0,0,0,0,0,0,0,0,0
00-0036986,Nahshon Wright,CB,2022,Dallas Cowboys,17,6,0,0,2,0,0,14,0,0,0,0
00-0036987,Brandon Stephens,CB,2022,Baltimore Ravens,27,11,3,0,0,0,0,2,0,0,0,0
00-0036989,Malcolm Koonce,DE,2022,Las Vegas Raiders,3,1,0,0,0,0,0,11,0,0,0,0
00-0036990,Divine Deablo,LB,2022,Las Vegas Raiders,36,39,0,0,0,0,0,5,0,0,0,0
00-0036992,Elijah Molden,S,2022,Tennessee Titans,5,1,0,0,0,0,0,7,0,0,0,0
00-0036993,Ifeatu Melifonwu,S,2022,Detroit Lions,9,6,2,0,0,0,0,3,0,0,0,0
00-0036994,Ernest Jones,LB,2022,,54,63,0,0,3,0,2,7,0,0,0,0
00-0036995,Baron Browning,DE,2022,Denver Broncos,31,19,22,0,3,0,2,2,0,0,0,0
00-0036996,Greg Newsome,CB,2022,Cleveland Browns,28,16,3,0,0,0,0,8,0,0,0,0
00-0036998,Jevon Holland,S,2022,Miami Dolphins,72,29,5,0,4,0,3,0,0,0,0,0
00-0037000,Monty Rice,LB,2022,Tennessee Titans,30,38,0,0,0,0,0,12,0,0,0,0
00-0037007,Patrick Jones,DE,2022,Minnesota Vikings,28,10,16,0,1,0,0,0,0,0,0,0
00-0037008,Ambry Thomas,CB,2022,San Francisco 49ers,5,0,0,0,0,0,0,1,0,0,0,0
00-0037034,Dee Alford,CB,2022,Atlanta Falcons,22,9,3,3,2,0,0,4,0,0,0,0
00-0037043,Amare Barno,DE,2022,Carolina Panthers,11,2,7,0,0,0,0,1,0,0,0,0
00-0037046,Donovan Jeter,NT,2022,Washington Commanders,1,0,0,0,0,0,0,2,0,0,0,0
00-0037051,Elijah Garcia,DT,2022,Denver Broncos,1,0,0,0,0,0,0,4,0,0,0,0
00-0037052,,,2022,,0,1,0,0,0,0,0,12,0,0,0,0
00-0037057,Keir Thomas,DE,2022,,4,1,0,0,0,0,0,11,0,0,0,0
00-0037061,De'Shaan Dixon,OLB,2022,Jacksonville Jaguars,0,1,0,0,0,0,0,3,0,0,0,0
00-0037073,Jordan Davis,DT,2022,Philadelphia Eagles,9,10,0,0,0,0,0,0,0,0,0,0
00-0037074,Quay Walker,LB,2022,Green Bay Packers,72,58,6,0,0,0,8,6,0,0,0,0
00-0037075,Devonte Wyatt,DT,2022,Green Bay Packers,10,9,6,0,0,0,4,6,0,0,0,0
00-0037079,Tariq Woolen,CB,2022,Seattle Seahawks,56,18,0,0,12,2,0,0,0,0,0,0
00-0037082,Dominique Robinson,DE,2022,Chicago Bears,20,17,7,0,1,0,0,2,0,0,0,0
00-0037083,Kingsley Enagbare,DE,2022,Green Bay Packers,29,16,12,0,0,0,0,2,0,0,0,0
00-0037084,Kyron Johnson,LB,2022,Philadelphia Eagles,0,1,0,0,0,0,0,7,0,0,0,0
00-0037095,Christian Holmes,CB,2022,Washington Commanders,6,1,0,0,0,0,0,4,0,0,0,0
00-0037096,Elijah Hicks,S,2022,Chicago Bears,7,14,0,0,0,0,2,7,0,0,0,0
00-0037106,Jaylon Jones,CB,2022,Chicago Bears,24,16,0,0,0,0,0,8,0,0,0,0
00-0037109,Jack Sanborn,LB,2022,Chicago Bears,41,27,8,0,0,0,0,8,0,0,0,0
00-0037129,Josh Blackwell,CB,2022,Chicago Bears,7,5,0,0,0,0,0,8,0,0,0,0
00-0037130,Reed Blankenship,S,2022,Philadelphia Eagles,20,14,0,0,2,0,0,0,0,0,0,0
00-0037149,,,2022,Seattle Seahawks,2,1,0,0,0,0,0,10,0,0,0,0
00-0037155,Tony Adams,S,2022,New York Jets,9,6,0,0,0,0,0,10,0,0,0,0
00-0037181,Rayshad Nichols,DT,2022,Baltimore Ravens,1,3,0,0,0,0,0,13,0,0,0,0
00-0037190,Sauce Gardner,CB,2022,New York Jets,52,30,0,1,4,0,0,12,0,0,0,1
00-0037191,Trent McDuffie,CB,2022,Kansas City Chiefs,28,19,3,0,0,0,4,0,0,0,0,0
00-0037192,George Karlaftis,DE,2022,Kansas City Chiefs,35,21,26,0,1,0,0,0,0,0,0,0
00-0037193,Bryan Cook,S,2022,Kansas City Chiefs,22,8,3,0,0,0,0,0,0,0,0,0
00-0037195,Jaylen Watson,CB,2022,Kansas City Chiefs,38,11,0,0,2,2,0,0,0,0,0,0
00-0037222,A.J. Thomas,S,2022,Chicago Bears,2,0,0,0,0,0,0,1,0,0,0,0
00-0037235,Travon Walker,DE,2022,Jacksonville Jaguars,37,31,14,0,3,0,4,0,0,0,0,0
00-0037236,Aidan Hutchinson,DE,2022,Detroit Lions,58,29,39,0,6,0,0,1,0,0,0,0
00-0037237,Derek Stingley Jr.,CB,2022,Houston Texans,36,10,2,0,2,0,0,6,0,0,0,0
00-0037242,Kaiir Elam,CB,2022,Buffalo Bills,31,11,0,0,4,0,0,0,0,0,0,0
00-0037244,Devin Lloyd,LB,2022,Jacksonville Jaguars,58,63,0,0,6,0,0,0,0,0,0,0
00-0037246,Jalen Pitre,S,2022,Houston Texans,96,66,4,0,10,0,2,9,0,0,0,0
00-0037249,Nik Bonitto,DE,2022,Denver Broncos,7,10,5,0,0,0,3,11,0,0,0,0
00-0037250,Martin Emerson,CB,2022,Cleveland Browns,50,16,4,0,0,0,0,11,0,0,0,0
00-0037251,Alex Wright,DE,2022,Cleveland Browns,13,17,0,0,0,0,0,1,0,0,0,0
00-0037253,Marcus Jones,CB,2022,Arizona Cardinals,1,0,0,0,1,0,0,10,0,0,0,0
00-0037253,Marcus Jones,CB,2022,New England Patriots,29,10,0,0,4,2,0,10,0,0,0,0
00-0037254,Terrel Bernard,LB,2022,Buffalo Bills,3,13,0,0,0,0,0,16,0,0,0,0
00-0037259,Micah McFadden,LB,2022,New York Giants,33,35,8,0,0,0,2,3,0,0,0,0
00-0037260,D.J. Davidson,DT,2022,New York Giants,1,3,0,0,0,0,0,4,0,0,0,0
00-0037262,Thomas Booker,DT,2022,Houston Texans,9,9,3,0,0,0,0,13,0,0,0,0
00-0037268,Zyon McCollum,CB,2022,Tampa Bay Buccaneers,11,6,0,0,0,0,0,20,0,0,0,0
00-0037269,Eric Johnson,DT,2022,Indianapolis Colts,1,2,0,0,0,0,0,4,0,0,0,0
00-0037270,Otito Ogbonnia,DT,2022,Los Angeles Chargers,11,4,0,0,0,0,0,1,0,0,0,0
00-0037274,Esezi Otomewo,DE,2022,Minnesota Vikings,4,2,0,0,0,0,0,6,0,0,0,0
00-0037275,DaRon Bland,CB,2022,Dallas Cowboys,46,17,0,0,10,0,0,0,0,0,0,0
00-0037280,Matthew Butler,DT,2022,Las Vegas Raiders,0,7,3,0,0,1,1,13,0,0,0,0
00-0037281,Damone Clark,LB,2022,Dallas Cowboys,24,21,0,0,0,1,4,5,0,0,0,0
00-0037283,John Ridgeway,DT,2022,Washington Commanders,7,18,0,0,0,0,2,7,0,0,0,0
00-0037288,Christian Benford,CB,2022,Buffalo Bills,19,8,0,0,2,0,1,1,0,0,0,0
00-0037289,Malcolm Rodriguez,LB,2022,Detroit Lions,45,49,4,0,1,0,0,8,0,0,0,0
00-0037296,Gregory Junior,CB,2022,Jacksonville Jaguars,3,3,0,0,0,0,0,8,0,0,0,0
00-0037298,Sam Roberts,DT,2022,New England Patriots,1,1,0,0,0,0,0,6,0,0,0,0
00-0037301,Theo Jackson,S,2022,Minnesota Vikings,0,1,0,0,0,0,0,1,0,0,0,0
00-0037303,Matt Henningsen,DE,2022,Denver Broncos,10,15,4,0,0,0,0,10,0,0,0,0
00-0037307,Ja'Sir Taylor,CB,2022,Los Angeles Chargers,9,7,0,0,0,0,0,0,0,0,0,0
00-0037310,James Houston,DE,2022,Detroit Lions,34,1,31,0,0,0,4,5,0,0,0,0
00-0037313,Montaric Brown,CB,2022,Jacksonville Jaguars,4,1,0,0,0,0,0,11,0,0,0,0
00-0037314,Isaiah Thomas,DE,2022,Cleveland Browns,8,5,4,0,0,0,0,6,0,0,0,0
00-0037316,Mark Robinson,LB,2022,Pittsburgh Steelers,2,6,0,0,0,0,0,4,0,0,0,0
00-0037318,Baylon Spector,LB,2022,Buffalo Bills,3,1,0,0,0,0,0,2,0,0,0,0
00-0037321,Chase Lucas,CB,2022,Detroit Lions,1,1,0,0,0,0,0,3,0,0,0,0
00-0037323,Rodney Thomas II,S,2022,Indianapolis Colts,37,19,0,0,8,0,0,6,0,0,0,0
00-0037330,Jesse Luketa,DE,2022,Arizona Cardinals,3,2,0,0,0,0,0,9,0,0,0,0
00-0037332,D'Anthony Bell,S,2022,Cleveland Browns,4,2,0,0,0,0,0,2,0,0,0,0
00-0037341,Roderick Perry,DT,2022,Cleveland Browns,0,2,0,0,0,0,0,5,0,0,0,0
00-0037353,Kader Kohou,CB,2022,Miami Dolphins,63,14,0,0,2,1,3,0,0,0,0,0
00-0037354,Verone McKinley III,S,2022,Miami Dolphins,11,7,0,0,2,0,0,18,0,0,0,0
00-0037356,Ben Stille,DT,2022,Cleveland Browns,0,3,0,0,0,0,0,2,0,0,0,0
00-0037356,Ben Stille,DT,2022,Miami Dolphins,0,2,0,0,0,0,0,2,0,0,0,0
00-0037363,Marquan McCall,NT,2022,Carolina Panthers,9,8,0,0,0,0,0,7,0,0,0,0
00-0037364,Arron Mosby,DE,2022,Carolina Panthers,1,0,0,0,0,0,0,1,0,0,0,0
00-0037373,Zyon Gilbert,CB,2022,New York Giants,10,3,4,0,0,0,0,20,0,0,0,0
00-0037375,Christopher Hinton,DT,2022,Los Angeles Chargers,1,2,0,0,0,0,0,4,0,0,0,0
00-0037384,Ja'Quan McMillian,CB,2022,Denver Broncos,6,1,0,0,0,0,0,7,0,0,0,0
00-0037395,Dallis Flowers,CB,2022,Indianapolis Colts,4,4,0,0,0,0,0,4,0,0,0,0
00-0037415,Allan George,CB,2022,Cincinnati Bengals,1,1,0,0,0,0,0,1,0,0,0,0
00-0037431,Kingsley Jonathan,DE,2022,Buffalo Bills,2,0,0,0,0,0,0,1,0,0,0,0
00-0037431,Kingsley Jonathan,DE,2022,Chicago Bears,0,4,0,0,0,0,0,1,0,0,0,0
00-0037447,Tomon Fox,DE,2022,New York Giants,16,12,3,0,0,0,0,17,0,0,0,0
00-0037457,Jake Hansen,LB,2022,Houston Texans,15,11,4,0,0,0,2,1,0,0,0,0
00-0037459,Kurt Hinish,DT,2022,Houston Texans,11,20,4,0,0,0,0,2,0,0,0,0
00-0037468,Raheem Layne,S,2022,Los Angeles Chargers,1,0,0,0,0,0,0,2,0,0,0,0
00-0037488,Nolan Turner,S,2022,Tampa Bay Buccaneers,2,0,0,0,0,0,0,2,0,0,0,0
00-0037491,J.J. Russell,LB,2022,Tampa Bay Buccaneers,1,3,0,0,0,0,0,7,0,0,0,0
00-0037499,Luiji Vilain,DE,2022,Minnesota Vikings,1,1,0,0,0,0,0,2,0,0,0,0
00-0037503,Darien Butler,LB,2022,Las Vegas Raiders,1,3,0,0,0,0,0,1,0,0,0,0
00-0037512,Isaiah Pola-Mao,S,2022,Las Vegas Raiders,15,5,4,0,0,0,1,6,0,0,0,0
00-0037516,Sam Webb,CB,2022,Las Vegas Raiders,23,10,0,0,0,0,2,12,0,0,0,0
00-0037517,Luke Masterson,LB,2022,Las Vegas Raiders,21,33,0,0,0,0,0,11,0,0,0,0
00-0037551,Stephen Jones,DE,2022,Arizona Cardinals,1,5,0,0,0,0,0,11,0,0,0,0
00-0037561,Markquese Bell,S,2022,Dallas Cowboys,1,0,0,0,0,0,0,12,0,0,0,0
00-0037585,Timmy Horne,DT,2022,Atlanta Falcons,9,19,0,0,0,0,0,17,0,0,0,0
00-0037587,Nate Landman,LB,2022,Atlanta Falcons,0,1,0,0,0,0,0,12,0,0,0,0
00-0037593,Tre Avery,CB,2022,Tennessee Titans,21,4,0,0,1,0,0,17,0,0,0,0
00-0037596,Jack Gibbens,LB,2022,Tennessee Titans,13,16,0,0,2,0,0,7,0,0,0,0
00-0037602,Sam Okuayinonu,DE,2022,Tennessee Titans,3,10,3,0,0,0,0,3,0,0,0,0
00-0037611,Kayvon Thibodeaux,DE,2022,New York Giants,43,24,13,0,0,3,8,0,0,0,0,0
00-0037615,Nakobe Dean,LB,2022,Philadelphia Eagles,6,1,0,0,0,0,0,2,0,0,0,0
00-0037616,Nick Cross,S,2022,Indianapolis Colts,7,2,0,0,0,0,0,14,0,0,0,0
00-0037621,Ryder Anderson,DE,2022,New York Giants,10,4,8,0,0,0,0,0,0,0,0,0
00-0037639,William Kwenkeu,LB,2022,Minnesota Vikings,2,0,0,0,0,0,0,14,0,0,0,0
00-0037660,Prince Emili,DT,2022,Buffalo Bills,1,3,0,0,1,0,0,15,0,0,0,0
00-0037661,Ja'Marcus Ingram,CB,2022,Buffalo Bills,1,2,0,0,0,0,0,8,0,0,0,0
00-0037662,C.J. Brewer,DT,2022,Buffalo Bills,2,0,0,0,0,0,0,1,0,0,0,0
00-0037663,Jermaine Johnson,DE,2022,New York Jets,21,17,11,0,0,0,0,7,0,0,0,0
00-0037665,Sam Williams,DE,2022,Dallas Cowboys,33,10,15,0,0,0,4,8,0,0,0,0
00-0037667,Kerby Joseph,S,2022,Detroit Lions,55,26,0,0,8,0,4,7,0,0,0,0
00-0037743,Daxton Hill,CB,2022,Cincinnati Bengals,8,4,0,0,0,0,0,4,0,0,0,0
00-0037747,Christian Matthew,CB,2022,Arizona Cardinals,9,9,0,0,0,0,0,3,0,0,0,0
00-0037751,Myjai Sanders,DE,2022,Arizona Cardinals,23,10,10,0,0,0,4,12,0,0,0,0
00-0037753,Cam Taylor-Britt,CB,2022,Cincinnati Bengals,41,16,0,0,0,0,3,0,0,0,0,0
00-0037756,Travis Jones,DT,2022,Baltimore Ravens,13,15,4,0,0,0,0,0,0,0,0,0
00-0037758,Cordale Flott,CB,2022,New York Giants,12,13,0,0,0,0,2,0,0,0,0,0
00-0037759,DeMarvin Leal,DE,2022,Pittsburgh Steelers,4,11,0,0,0,0,0,5,0,0,0,0
00-0037760,Jeff Gunter,DE,2022,Cincinnati Bengals,0,1,0,0,0,0,0,9,0,0,0,0
00-0037804,Zachary Carter,DT,2022,Cincinnati Bengals,8,18,3,0,0,0,0,0,0,0,0,0
00-0037808,DeAngelo Malone,DE,2022,Atlanta Falcons,18,12,4,0,0,0,0,2,0,0,0,0
00-0037810,Troy Andersen,LB,2022,Atlanta Falcons,30,35,0,0,0,0,2,1,0,0,0,0
00-0037811,Chad Muma,LB,2022,Jacksonville Jaguars,26,19,7,0,0,0,0,0,0,0,0,0
00-0037813,Channing Tindall,LB,2022,Miami Dolphins,0,2,0,0,0,0,0,2,0,0,0,0
00-0037815,Cameron Thomas,DE,2022,Arizona Cardinals,18,11,12,0,2,0,0,3,0,0,0,0
00-0037819,Leo Chenal,LB,2022,Kansas City Chiefs,20,15,4,0,0,0,0,0,0,0,0,0
00-0037822,Brian Asamoah,LB,2022,Minnesota Vikings,7,8,0,0,0,0,2,1,0,0,0,0
00-0037823,Christian Harris,LB,2022,Houston Texans,46,39,4,0,2,0,2,4,0,0,0,0
00-0037826,Drake Jackson,DE,2022,San Francisco 49ers,18,8,11,0,2,0,0,3,0,0,0,0
00-0037830,Samuel Womack,CB,2022,San Francisco 49ers,9,7,0,0,2,0,2,0,0,0,0,0
00-0037839,Cobie Durant,CB,2022,,18,9,4,0,6,2,0,4,0,0,0,0
00-0037841,Quentin Lake,S,2022,,7,3,3,0,0,0,0,14,0,0,0,0
00-0037842,Derion Kendrick,CB,2022,,36,7,0,0,0,0,0,6,0,0,0,0
00-0037843,Daniel Hardy,DE,2022,,0,3,0,0,0,0,0,3,0,0,0,0
00-0037844,Russ Yeast,S,2022,,12,5,0,0,0,0,0,13,0,0,0,0
00-0037984,Damarion Williams,CB,2022,Baltimore Ravens,13,10,0,0,0,0,0,4,0,0,0,0
00-0038038,Kyle Hamilton,S,2022,Baltimore Ravens,44,21,8,0,0,0,3,0,0,0,0,0
00-0038039,Jack Jones,CB,2022,New England Patriots,25,8,0,0,4,2,2,6,0,0,0,0
00-0038043,Joshua Williams,CB,2022,Kansas City Chiefs,30,12,0,0,2,0,0,0,0,0,0,0
00-0038091,JT Woods,S,2022,Los Angeles Chargers,2,1,0,0,0,0,0,1,0,0,0,0
00-0038093,Neil Farrell,DT,2022,Las Vegas Raiders,3,11,0,0,0,0,0,14,0,0,0,0
00-0038096,Josh Paschal,DE,2022,Detroit Lions,14,9,8,0,0,0,0,3,0,0,0,0
00-0038100,Percy Butler,S,2022,Washington Commanders,3,3,0,0,0,0,0,13,0,0,0,0
00-0038101,Akayleb Evans,CB,2022,Minnesota Vikings,20,5,0,0,0,0,2,1,0,0,0,0
00-0038105,Damarri Mathis,CB,2022,Denver Broncos,52,14,0,0,0,0,0,1,0,0,0,0
00-0038106,Eyioma Uwazurike,DE,2022,Denver Broncos,11,8,0,0,0,0,0,2,0,0,0,0
00-0038107,Micheal Clemons,DE,2022,New York Jets,27,17,11,0,0,0,0,13,0,0,0,0
00-0038111,Kyler Gordon,CB,2022,Chicago Bears,56,23,0,0,6,0,2,11,0,0,0,0
00-0038113,Brandon Smith,LB,2022,Carolina Panthers,4,1,0,0,0,0,0,2,0,0,0,0
00-0038116,Arnold Ebiketie,DE,2022,Atlanta Falcons,27,14,11,0,0,1,4,2,0,0,0,0
00-0038119,Jalyn Armour-Davis,CB,2022,Baltimore Ravens,4,2,0,0,0,0,0,8,0,0,0,0
00-0038121,Alontae Taylor,CB,2022,New Orleans Saints,38,9,0,0,1,0,0,1,0,0,0,0
00-0038123,Dane Belton,S,2022,New York Giants,23,8,0,0,4,0,0,0,0,0,0,0
